@relation 'a'
@attribute 'Position' string
@attribute 'Oral' numeric
@attribute 'Written' numeric
@attribute 'Race' string
@attribute 'Combine' numeric
@attribute 'Promotion' string
@data
"Lieutenant",44.17,66,"H",57.268,"No promotion"
"Lieutenant",45.42,65,"W",57.168,"No promotion"
"Lieutenant",55.83,58,"B",57.132,"No promotion"
"Lieutenant",54.58,58,"W",56.632,"No promotion"
"Lieutenant",58.75,55,"B",56.5,"No promotion"
"Lieutenant",40.83,64,"H",54.732,"No promotion"
"Lieutenant",52.08,56,"B",54.432,"No promotion"
"Lieutenant",48.33,58,"H",54.132,"No promotion"
"Lieutenant",52.92,49,"B",50.568,"No promotion"
"Lieutenant",45.83,46,"B",45.932,"No promotion"
